12,21,79,3,359
12,21,80,3,279
12,21,81,3,278
12,21,82,3,360
12,21,83,3,361
12,21,84,3,277
12,21,85,3,276
12,21,86,3,362
12,21,87,3,363
12,21,88,3,275
12,21,89,3,274
12,21,90,3,364
12,21,91,3,365
12,21,92,3,273
12,21,93,3,272
12,21,94,3,366
12,21,95,3,367
12,21,96,3,271
12,21,97,3,270
12,21,98,3,368
12,21,99,3,369
12,21,100,3,269
12,21,101,3,268
12,21,102,3,370
12,21,103,3,371
12,21,104,3,267
12,21,105,3,266
12,21,106,3,372
12,21,107,3,373
12,21,108,3,265
12,21,109,3,264
12,21,110,3,375
12,21,111,3,374
12,21,112,3,263
12,21,113,3,262
12,21,114,3,377
12,21,115,3,376
12,21,116,3,261
12,21,117,3,260
12,21,118,3,379
12,21,119,3,378
12,21,120,3,259
12,21,121,3,258
12,21,122,3,381
12,21,123,3,380
12,21,124,3,257
12,21,125,3,256
12,21,126,3,383
12,21,127,3,382
12,22,0,2,319
12,22,1,2,318
12,22,2,2,320
12,22,3,2,321
12,22,4,2,317
12,22,5,2,316
12,22,6,2,322
12,22,7,2,323
12,22,8,2,315
12,22,9,2,314
12,22,10,2,324
12,22,11,2,325
12,22,12,2,313
12,22,13,2,312
12,22,14,2,326
12,22,15,2,327
12,22,16,2,311
12,22,17,2,310
12,22,18,2,328
12,22,19,2,329
12,22,20,2,309
12,22,21,2,308
12,22,22,2,330
12,22,23,2,331
12,22,24,2,307
12,22,25,2,306
12,22,26,2,332
12,22,27,2,333
12,22,28,2,305
12,22,29,2,304
12,22,30,2,335
12,22,31,2,334
12,22,32,2,303
12,22,33,2,302
12,22,34,2,336
12,22,35,2,337
12,22,36,2,301
12,22,37,2,300
12,22,38,2,338
12,22,39,2,339
12,22,40,2,299
12,22,41,2,298
12,22,42,2,340
12,22,43,2,341
12,22,44,2,297
12,22,45,2,296
12,22,46,2,342
12,22,47,2,343
12,22,48,2,295
12,22,49,2,294
12,22,50,2,344
12,22,51,2,345
12,22,52,2,293
12,22,53,2,292
12,22,54,2,346
12,22,55,2,347
12,22,56,2,291
12,22,57,2,290
12,22,58,2,348
12,22,59,2,349
12,22,60,2,289
12,22,61,2,288
12,22,62,2,350
12,22,63,2,351
12,22,64,2,287
12,22,65,2,286
12,22,66,2,352
12,22,67,2,353
12,22,68,2,285
12,22,69,2,284
12,22,70,2,354
12,22,71,2,355
12,22,72,2,283
12,22,73,2,282
12,22,74,2,356
12,22,75,2,357
12,22,76,2,281
12,22,77,2,280
12,22,78,2,358
12,22,79,2,359
12,22,80,2,279
12,22,81,2,278
12,22,82,2,360
12,22,83,2,361
12,22,84,2,277
12,22,85,2,276
12,22,86,2,362
12,22,87,2,363
12,22,88,2,275
12,22,89,2,274
12,22,90,2,364
12,22,91,2,365
12,22,92,2,273
12,22,93,2,272
12,22,94,2,366
12,22,95,2,367
12,22,96,2,271
12,22,97,2,270
12,22,98,2,368
12,22,99,2,369
12,22,100,2,269
12,22,101,2,268
12,22,102,2,370
12,22,103,2,371
12,22,104,2,267
12,22,105,2,266
12,22,106,2,372
12,22,107,2,373
12,22,108,2,265
12,22,109,2,264
12,22,110,2,375
12,22,111,2,374
12,22,112,2,263
12,22,113,2,262
12,22,114,2,377
12,22,115,2,376
12,22,116,2,261
12,22,117,2,260
12,22,118,2,379
12,22,119,2,378
12,22,120,2,259
12,22,121,2,258
12,22,122,2,381
12,22,123,2,380
12,22,124,2,257
12,22,125,2,256
12,22,126,2,383
12,22,127,2,382
12,23,0,1,319
12,23,1,1,318
12,23,2,1,320
12,23,3,1,321
12,23,4,1,317
12,23,5,1,316
12,23,6,1,322
12,23,7,1,323
12,23,8,1,315
12,23,9,1,314
12,23,10,1,324
12,23,11,1,325
12,23,12,1,313
12,23,13,1,312
12,23,14,1,326
12,23,15,1,327
12,23,16,1,311
12,23,17,1,310
12,23,18,1,328
12,23,19,1,329
12,23,20,1,309
12,23,21,1,308
12,23,22,1,330
12,23,23,1,331
12,23,24,1,307
12,23,25,1,306
12,23,26,1,332
12,23,27,1,333
12,23,28,1,305
12,23,29,1,304
12,23,30,1,335
12,23,31,1,334
12,23,32,1,303
12,23,33,1,302
12,23,34,1,336
12,23,35,1,337
12,23,36,1,301
12,23,37,1,300
12,23,38,1,338
12,23,39,1,339
12,23,40,1,299
12,23,41,1,298
12,23,42,1,340
12,23,43,1,341
12,23,44,1,297
12,23,45,1,296
12,23,46,1,342
12,23,47,1,343
12,23,48,1,295
12,23,49,1,294
12,23,50,1,344
12,23,51,1,345
12,23,52,1,293
12,23,53,1,292
12,23,54,1,346
12,23,55,1,347
12,23,56,1,291
12,23,57,1,290
12,23,58,1,348
12,23,59,1,349
12,23,60,1,289
12,23,61,1,288
12,23,62,1,350
12,23,63,1,351
12,23,64,1,287
12,23,65,1,286
12,23,66,1,352
12,23,67,1,353
12,23,68,1,285
12,23,69,1,284
12,23,70,1,354
12,23,71,1,355
12,23,72,1,283
12,23,73,1,282
12,23,74,1,356
12,23,75,1,357
12,23,76,1,281
12,23,77,1,280
12,23,78,1,358
12,23,79,1,359
12,23,80,1,279
12,23,81,1,278
12,23,82,1,360
12,23,83,1,361
12,23,84,1,277
12,23,85,1,276
12,23,86,1,362
12,23,87,1,363
12,23,88,1,275
12,23,89,1,274
12,23,90,1,364
12,23,91,1,365
12,23,92,1,273
12,23,93,1,272
12,23,94,1,366
12,23,95,1,367
12,23,96,1,271
12,23,97,1,270
12,23,98,1,368
12,23,99,1,369
12,23,100,1,269
12,23,101,1,268
12,23,102,1,370
12,23,103,1,371
12,23,104,1,267
12,23,105,1,266
12,23,106,1,372
12,23,107,1,373
12,23,108,1,265
12,23,109,1,264
12,23,110,1,375
12,23,111,1,374
12,23,112,1,263
12,23,113,1,262
12,23,114,1,377
12,23,115,1,376
12,23,116,1,261
12,23,117,1,260
12,23,118,1,379
12,23,119,1,378
12,23,120,1,259
12,23,121,1,258
12,23,122,1,381
12,23,123,1,380
12,23,124,1,257
12,23,125,1,256
12,23,126,1,383
12,23,127,1,382
19,0,0,3,147
19,0,1,3,146
19,0,2,3,148
19,0,3,3,149
19,0,4,3,145
19,0,5,3,144
19,0,6,3,150
19,0,7,3,151
19,0,8,3,143
19,0,9,3,142
19,0,10,3,152
19,0,11,3,153
19,0,12,3,141
19,0,13,3,140
19,0,14,3,154
19,0,15,3,155
19,0,16,3,139
19,0,17,3,138
19,0,18,3,156
19,0,19,3,157
19,0,20,3,137
19,0,21,3,136
19,0,22,3,158
19,0,23,3,159
19,0,24,3,135
19,0,25,3,134
19,0,26,3,160
19,0,27,3,161
19,0,28,3,133
19,0,29,3,132
19,0,30,3,163
19,0,31,3,162
19,0,32,3,131
19,0,33,3,130
19,0,34,3,164
19,0,35,3,165
19,0,36,3,129
19,0,37,3,128
19,0,38,3,166
19,0,39,3,167
19,0,40,3,127
19,0,41,3,126
19,0,42,3,168
19,0,43,3,169
19,0,44,3,125
19,0,45,3,124
19,0,46,3,170
19,0,47,3,171
19,0,48,3,123
19,0,49,0,49
19,0,50,3,172
19,0,51,3,173
19,0,52,0,52
19,0,53,0,53
19,0,54,3,174
19,0,55,3,175
19,0,56,0,56
19,0,57,0,57
19,0,58,3,176
19,0,59,3,177
19,0,60,0,60
19,0,61,0,61
19,0,62,3,178
19,0,63,3,179
19,0,64,0,64
19,0,65,0,65
19,0,66,3,180
19,0,67,3,181
19,0,68,0,68
19,0,69,0,69
19,0,70,3,182
19,0,71,3,183
19,0,72,0,72
19,0,73,0,73
19,0,74,3,184
19,0,75,3,185
19,0,76,0,76
19,0,77,3,236
19,0,78,3,186
19,0,79,3,187
19,0,80,3,235
19,0,81,3,234
19,0,82,3,188
19,0,83,3,189
19,0,84,3,233
19,0,85,3,232
19,0,86,3,190
19,0,87,3,191
19,0,88,3,231
19,0,89,3,230
19,0,90,3,192
19,0,91,3,193
19,0,92,3,229
19,0,93,3,228
19,0,94,3,194
19,0,95,3,195
19,0,96,3,227
19,0,97,3,226
19,0,98,3,196
19,0,99,3,197
19,0,100,3,225
19,0,101,3,224
19,0,102,3,198
19,0,103,3,199
19,0,104,3,223
19,0,105,3,222
19,0,106,3,200
19,0,107,3,201
19,0,108,3,221
19,0,109,3,220
19,0,110,3,203
19,0,111,3,202
19,0,112,3,219
19,0,113,3,218
19,0,114,3,205
19,0,115,3,204
19,0,116,3,217
19,0,117,3,216
19,0,118,3,207
19,0,119,3,206
19,0,120,3,215
19,0,121,3,214
19,0,122,3,209
19,0,123,3,208
19,0,124,3,213
19,0,125,3,212
19,0,126,3,211
19,0,127,3,210
19,1,0,3,262
19,1,1,3,261
19,1,2,3,263
19,1,3,3,264
19,1,4,3,260
19,1,5,3,259
19,1,6,3,265
19,1,7,3,266
19,1,8,3,258
19,1,9,3,257
19,1,10,3,267
19,1,11,3,268
19,1,12,3,256
19,1,13,3,255
19,1,14,3,269
19,1,15,3,270
19,1,16,3,254
19,1,17,3,253
19,1,18,3,271
19,1,19,3,272
19,1,20,3,252
19,1,21,3,251
19,1,22,3,273
19,1,23,3,274
19,1,24,3,250
19,1,25,3,249
19,1,26,3,275
19,1,27,3,276
19,1,28,3,248
19,1,29,3,247
19,1,30,3,278
19,1,31,3,277
19,1,32,3,246
19,1,33,3,245
19,1,34,3,279
19,1,35,3,280
19,1,36,3,244
19,1,37,3,243
19,1,38,3,281
19,1,39,3,282
19,1,40,3,242
19,1,41,3,241
19,1,42,3,283
19,1,43,3,284
19,1,44,3,240
19,1,45,3,239
19,1,46,3,285
19,1,47,3,286
19,1,48,3,238
19,1,49,3,237
19,1,50,3,287
19,1,51,3,288
19,1,52,0,52
19,1,53,0,53
19,1,54,3,289
19,1,55,3,290
19,1,56,0,56
19,1,57,0,57
19,1,58,3,291
19,1,59,3,292
19,1,60,0,60
19,1,61,0,61
19,1,62,3,293
19,1,63,3,294
19,1,64,3,358
19,1,65,3,357
19,1,66,3,295
19,1,67,3,296
19,1,68,3,356
19,1,69,3,355
19,1,70,3,297
19,1,71,3,298
19,1,72,3,354
19,1,73,3,353
19,1,74,3,299
19,1,75,3,300
19,1,76,3,352
19,1,77,3,351
19,1,78,3,301
19,1,79,3,302
19,1,80,3,350
19,1,81,3,349
19,1,82,3,303
19,1,83,3,304
19,1,84,3,348
19,1,85,3,347
19,1,86,3,305
19,1,87,3,306
19,1,88,3,346
19,1,89,3,345
19,1,90,3,307
19,1,91,3,308
19,1,92,3,344
19,1,93,3,343
19,1,94,3,309
19,1,95,3,310
19,1,96,3,342
19,1,97,3,341
19,1,98,3,311
19,1,99,3,312
19,1,100,3,340
19,1,101,3,339
19,1,102,3,313
19,1,103,3,314
19,1,104,3,338
19,1,105,3,337
19,1,106,3,315
19,1,107,3,316
19,1,108,3,336
19,1,109,3,335
19,1,110,3,318
19,1,111,3,317
19,1,112,3,334
19,1,113,3,333
19,1,114,3,320
19,1,115,3,319
19,1,116,3,332
19,1,117,3,331
19,1,118,3,322
19,1,119,3,321
19,1,120,3,330
19,1,121,3,329
19,1,122,3,324
19,1,123,3,323
19,1,124,3,328
19,1,125,3,327
19,1,126,3,326
19,1,127,3,325
19,2,0,3,32
19,2,1,3,31
19,2,2,3,33
19,2,3,3,34
19,2,4,3,30
19,2,5,3,29
19,2,6,3,35
19,2,7,3,36
19,2,8,3,28
19,2,9,3,27
19,2,10,3,37
19,2,11,3,38
19,2,12,3,26
19,2,13,3,25
19,2,14,3,39
19,2,15,3,40
19,2,16,3,24
19,2,17,3,23
19,2,18,3,41
19,2,19,3,42
19,2,20,3,22
19,2,21,3,21
19,2,22,3,43
19,2,23,3,44
19,2,24,3,20
19,2,25,3,19
19,2,26,3,45
19,2,27,3,46
19,2,28,3,18
19,2,29,3,17
19,2,30,3,48
19,2,31,3,47
19,2,32,3,16
19,2,33,3,15
19,2,34,3,49
19,2,35,3,50
19,2,36,3,14
19,2,37,3,13
19,2,38,3,51
19,2,39,3,52
19,2,40,3,12
19,2,41,3,11
19,2,42,3,53
19,2,43,3,54
19,2,44,3,10
19,2,45,3,9
19,2,46,3,55
19,2,47,3,56
19,2,48,3,8
19,2,49,3,7
19,2,50,3,57
19,2,51,3,58
19,2,52,3,6
19,2,53,3,5
19,2,54,3,59
19,2,55,3,60
19,2,56,3,4
19,2,57,3,3
19,2,58,3,61
19,2,59,3,62
19,2,60,3,2
19,2,61,3,1
19,2,62,3,63
19,2,63,3,64
19,2,64,0,64
19,2,65,0,65
19,2,66,3,65
19,2,67,3,66
19,2,68,0,68
19,2,69,0,69
19,2,70,3,67
19,2,71,3,68
19,2,72,0,72
19,2,73,0,73
19,2,74,3,69
19,2,75,3,70
19,2,76,3,122
19,2,77,3,121
19,2,78,3,71
19,2,79,3,72
19,2,80,3,120
19,2,81,3,119
19,2,82,3,73
19,2,83,3,74
19,2,84,3,118
19,2,85,3,117
19,2,86,3,75
19,2,87,3,76
19,2,88,3,116
19,2,89,3,115
19,2,90,3,77
19,2,91,3,78
19,2,92,3,114
19,2,93,3,113
19,2,94,3,79
19,2,95,3,80
19,2,96,3,112
19,2,97,3,111
19,2,98,3,81
19,2,99,3,82
19,2,100,3,110
19,2,101,3,109
19,2,102,3,83
19,2,103,3,84
19,2,104,3,108
19,2,105,3,107
19,2,106,3,85
19,2,107,3,86
19,2,108,3,106
19,2,109,3,105
19,2,110,3,88
19,2,111,3,87
19,2,112,3,104
19,2,113,3,103
19,2,114,3,90
19,2,115,3,89
19,2,116,3,102
19,2,117,3,101
19,2,118,3,92
19,2,119,3,91
19,2,120,3,100
19,2,121,3,99
19,2,122,3,94
19,2,123,3,93
19,2,124,3,98
19,2,125,3,97
19,2,126,3,96
19,2,127,3,95
19,3,0,4,262
19,3,1,4,261
19,3,2,4,263
19,3,3,4,264
19,3,4,4,260
19,3,5,4,259
19,3,6,4,265
19,3,7,4,266
19,3,8,4,258
19,3,9,4,257
19,3,10,4,267
19,3,11,4,268
19,3,12,4,256
19,3,13,4,255
19,3,14,4,269
19,3,15,4,270
19,3,16,4,254
19,3,17,4,253
19,3,18,4,271
19,3,19,4,272
19,3,20,4,252
19,3,21,4,251
19,3,22,4,273
19,3,23,4,274
19,3,24,4,250
19,3,25,4,249
19,3,26,4,275
19,3,27,4,276
19,3,28,4,248
19,3,29,4,247
19,3,30,4,278
19,3,31,4,277
19,3,32,4,246
19,3,33,4,245
19,3,34,4,279
19,3,35,4,280
19,3,36,4,244
19,3,37,4,243
19,3,38,4,281
19,3,39,4,282
19,3,40,4,242
19,3,41,4,241
19,3,42,4,283
19,3,43,4,284
19,3,44,4,240
19,3,45,4,239
19,3,46,4,285
19,3,47,4,286
19,3,48,4,238
19,3,49,4,237
19,3,50,4,287
19,3,51,4,288
19,3,52,0,52
19,3,53,0,53
19,3,54,4,289
19,3,55,4,290
19,3,56,0,56
19,3,57,0,57
19,3,58,4,291
19,3,59,4,292
19,3,60,0,60
19,3,61,0,61
19,3,62,4,293
19,3,63,4,294
19,3,64,4,358
19,3,65,4,357
19,3,66,4,295
19,3,67,4,296
19,3,68,4,356
19,3,69,4,355
19,3,70,4,297
19,3,71,4,298
19,3,72,4,354
19,3,73,4,353
19,3,74,4,299
19,3,75,4,300
19,3,76,4,352
19,3,77,4,351
19,3,78,4,301
19,3,79,4,302
19,3,80,4,350
19,3,81,4,349
19,3,82,4,303
19,3,83,4,304
19,3,84,4,348
19,3,85,4,347
19,3,86,4,305
19,3,87,4,306
19,3,88,4,346
19,3,89,4,345
19,3,90,4,307
19,3,91,4,308
19,3,92,4,344
19,3,93,4,343
19,3,94,4,309
19,3,95,4,310
19,3,96,4,342
19,3,97,4,341
19,3,98,4,311
19,3,99,4,312
19,3,100,4,340
19,3,101,4,339
19,3,102,4,313
19,3,103,4,314
19,3,104,4,338
19,3,105,4,337
19,3,106,4,315
19,3,107,4,316
19,3,108,4,336
19,3,109,4,335
19,3,110,4,318
19,3,111,4,317
19,3,112,4,334
19,3,113,4,333
19,3,114,4,320
19,3,115,4,319
19,3,116,4,332
19,3,117,4,331
19,3,118,4,322
19,3,119,4,321
19,3,120,4,330
19,3,121,4,329
19,3,122,4,324
19,3,123,4,323
19,3,124,4,328
19,3,125,4,327
19,3,126,4,326
19,3,127,4,325
19,4,0,2,32
19,4,1,2,31
19,4,2,2,33
19,4,3,2,34
19,4,4,2,30
19,4,5,2,29
19,4,6,2,35
19,4,7,2,36
19,4,8,2,28
19,4,9,2,27
19,4,10,2,37
19,4,11,2,38
19,4,12,2,26
19,4,13,2,25
19,4,14,2,39
19,4,15,2,40
19,4,16,2,24
19,4,17,2,23
19,4,18,2,41
19,4,19,2,42
19,4,20,2,22
19,4,21,2,21
19,4,22,2,43
19,4,23,2,44
19,4,24,2,20
19,4,25,2,19
19,4,26,2,45
19,4,27,2,46
19,4,28,2,18
19,4,29,2,17
19,4,30,2,48
19,4,31,2,47
19,4,32,2,16
19,4,33,2,15
19,4,34,2,49
19,4,35,2,50
19,4,36,2,14
19,4,37,2,13
19,4,38,2,51
19,4,39,2,52
19,4,40,2,12
19,4,41,2,11
19,4,42,2,53
19,4,43,2,54
19,4,44,2,10
19,4,45,2,9
19,4,46,2,55
19,4,47,2,56
19,4,48,2,8
19,4,49,2,7
19,4,50,2,57
19,4,51,2,58
19,4,52,2,6
19,4,53,2,5
19,4,54,2,59
19,4,55,2,60
19,4,56,2,4
19,4,57,2,3
19,4,58,2,61
19,4,59,2,62
19,4,60,2,2
19,4,61,2,1
19,4,62,2,63
19,4,63,2,64
19,4,64,0,64
19,4,65,0,65
19,4,66,2,65
19,4,67,2,66
19,4,68,0,68
19,4,69,0,69
19,4,70,2,67
19,4,71,2,68
19,4,72,0,72
19,4,73,0,73
19,4,74,2,69
19,4,75,2,70
19,4,76,2,122
19,4,77,2,121
19,4,78,2,71
19,4,79,2,72
19,4,80,2,120
19,4,81,2,119
19,4,82,2,73
19,4,83,2,74
19,4,84,2,118
19,4,85,2,117
19,4,86,2,75
19,4,87,2,76
19,4,88,2,116
19,4,89,2,115
19,4,90,2,77
19,4,91,2,78
19,4,92,2,114
19,4,93,2,113
19,4,94,2,79
19,4,95,2,80
19,4,96,2,112
19,4,97,2,111
19,4,98,2,81
19,4,99,2,82
19,4,100,2,110
19,4,101,2,109
19,4,102,2,83
19,4,103,2,84
19,4,104,2,108
19,4,105,2,107
19,4,106,2,85
19,4,107,2,86
19,4,108,2,106
19,4,109,2,105
19,4,110,2,88
19,4,111,2,87
19,4,112,2,104
19,4,113,2,103
19,4,114,2,90
19,4,115,2,89
19,4,116,2,102
19,4,117,2,101
19,4,118,2,92
19,4,119,2,91
19,4,120,2,100
19,4,121,2,99
19,4,122,2,94
19,4,123,2,93
19,4,124,2,98
19,4,125,2,97
19,4,126,2,96
19,4,127,2,95
19,5,0,4,147
19,5,1,4,146
19,5,2,4,148
19,5,3,4,149
19,5,4,4,145
19,5,5,4,144
19,5,6,4,150
19,5,7,4,151
19,5,8,4,143
19,5,9,4,142
19,5,10,4,152
19,5,11,4,153
19,5,12,4,141
19,5,13,4,140
19,5,14,4,154
19,5,15,4,155
19,5,16,4,139
19,5,17,4,138
19,5,18,4,156
19,5,19,4,157
19,5,20,4,137
19,5,21,4,136
19,5,22,4,158
19,5,23,4,159
19,5,24,4,135
19,5,25,4,134
19,5,26,4,160
19,5,27,4,161
19,5,28,4,133
19,5,29,4,132
19,5,30,4,163
19,5,31,4,162
19,5,32,4,131
19,5,33,4,130
19,5,34,4,164
19,5,35,4,165
19,5,36,4,129
19,5,37,4,128
19,5,38,4,166
19,5,39,4,167
19,5,40,4,127
19,5,41,4,126
19,5,42,4,168
19,5,43,4,169
19,5,44,4,125
19,5,45,4,124
19,5,46,4,170
19,5,47,4,171
19,5,48,4,123
19,5,49,0,49
19,5,50,4,172
19,5,51,4,173
19,5,52,0,52
19,5,53,0,53
19,5,54,4,174
19,5,55,4,175
19,5,56,0,56
19,5,57,0,57
19,5,58,4,176
19,5,59,4,177
19,5,60,0,60
19,5,61,0,61
19,5,62,4,178
19,5,63,4,179
19,5,64,0,64
19,5,65,0,65
19,5,66,4,180
19,5,67,4,181
19,5,68,0,68
19,5,69,0,69
19,5,70,4,182
19,5,71,4,183
19,5,72,0,72
19,5,73,0,73
19,5,74,4,184
19,5,75,4,185
19,5,76,0,76
19,5,77,4,236
19,5,78,4,186
19,5,79,4,187
19,5,80,4,235
19,5,81,4,234
19,5,82,4,188
19,5,83,4,189
19,5,84,4,233
19,5,85,4,232
19,5,86,4,190
19,5,87,4,191
19,5,88,4,231
19,5,89,4,230
19,5,90,4,192
19,5,91,4,193
19,5,92,4,229
19,5,93,4,228
19,5,94,4,194
19,5,95,4,195
19,5,96,4,227
19,5,97,4,226
19,5,98,4,196
19,5,99,4,197
19,5,100,4,225
19,5,101,4,224
19,5,102,4,198
19,5,103,4,199
19,5,104,4,223
19,5,105,4,222
19,5,106,4,200
19,5,107,4,201
19,5,108,4,221
19,5,109,4,220
19,5,110,4,203
19,5,111,4,202
19,5,112,4,219
19,5,113,4,218
19,5,114,4,205
19,5,115,4,204
19,5,116,4,217
19,5,117,4,216
19,5,118,4,207
19,5,119,4,206
19,5,120,4,215
19,5,121,4,214
19,5,122,4,209
19,5,123,4,208
19,5,124,4,213
19,5,125,4,212
19,5,126,4,211
19,5,127,4,210
19,6,0,2,147
19,6,1,2,146
19,6,2,2,148
19,6,3,2,149
19,6,4,2,145
19,6,5,2,144
19,6,6,2,150
19,6,7,2,151
19,6,8,2,143
19,6,9,2,142
19,6,10,2,152
19,6,11,2,153
19,6,12,2,141
19,6,13,2,140
19,6,14,2,154
19,6,15,2,155
19,6,16,2,139
19,6,17,2,138
19,6,18,2,156
19,6,19,2,157
19,6,20,2,137
19,6,21,2,136
19,6,22,2,158
19,6,23,2,159
19,6,24,2,135
19,6,25,2,134
19,6,26,2,160
19,6,27,2,161
19,6,28,2,133
19,6,29,2,132
19,6,30,2,163
19,6,31,2,162
19,6,32,2,131
19,6,33,2,130
19,6,34,2,164
19,6,35,2,165
19,6,36,2,129
19,6,37,2,128
19,6,38,2,166
19,6,39,2,167
19,6,40,2,127
19,6,41,2,126
19,6,42,2,168
19,6,43,2,169
19,6,44,2,125
19,6,45,2,124
19,6,46,2,170
19,6,47,2,171
19,6,48,2,123
19,6,49,0,49
19,6,50,2,172
19,6,51,2,173
19,6,52,0,52
19,6,53,0,53
19,6,54,2,174
19,6,55,2,175
19,6,56,0,56
19,6,57,0,57
19,6,58,2,176
19,6,59,2,177
19,6,60,0,60
19,6,61,0,61
19,6,62,2,178
19,6,63,2,179
19,6,64,0,64
19,6,65,0,65
19,6,66,2,180
19,6,67,2,181
19,6,68,0,68
19,6,69,0,69
19,6,70,2,182
19,6,71,2,183
19,6,72,0,72
19,6,73,0,73
19,6,74,2,184
19,6,75,2,185
19,6,76,0,76
19,6,77,2,236
19,6,78,2,186
19,6,79,2,187
19,6,80,2,235
19,6,81,2,234
19,6,82,2,188
19,6,83,2,189
19,6,84,2,233
19,6,85,2,232
19,6,86,2,190
19,6,87,2,191
19,6,88,2,231
19,6,89,2,230
19,6,90,2,192
19,6,91,2,193
19,6,92,2,229
19,6,93,2,228
19,6,94,2,194
19,6,95,2,195
19,6,96,2,227
19,6,97,2,226
19,6,98,2,196
19,6,99,2,197
19,6,100,2,225
19,6,101,2,224
19,6,102,2,198
19,6,103,2,199
19,6,104,2,223
19,6,105,2,222
19,6,106,2,200
19,6,107,2,201
19,6,108,2,221
19,6,109,2,220
19,6,110,2,203
19,6,111,2,202
19,6,112,2,219
19,6,113,2,218
19,6,114,2,205
19,6,115,2,204
19,6,116,2,217
19,6,117,2,216
19,6,118,2,207
19,6,119,2,206
19,6,120,2,215
19,6,121,2,214
19,6,122,2,209
19,6,123,2,208
19,6,124,2,213
19,6,125,2,212
19,6,126,2,211
19,6,127,2,210
19,7,0,4,32
19,7,1,4,31
19,7,2,4,33
19,7,3,4,34
19,7,4,4,30
19,7,5,4,29
19,7,6,4,35
19,7,7,4,36
19,7,8,4,28
19,7,9,4,27
19,7,10,4,37
19,7,11,4,38
19,7,12,4,26
19,7,13,4,25
19,7,14,4,39
19,7,15,4,40
19,7,16,4,24
19,7,17,4,23
19,7,18,4,41
19,7,19,4,42
19,7,20,4,22
19,7,21,4,21
19,7,22,4,43
19,7,23,4,44
19,7,24,4,20
19,7,25,4,19
19,7,26,4,45
19,7,27,4,46
19,7,28,4,18
19,7,29,4,17
19,7,30,4,48
19,7,31,4,47
19,7,32,4,16
19,7,33,4,15
19,7,34,4,49
19,7,35,4,50
19,7,36,4,14
19,7,37,4,13
19,7,38,4,51
19,7,39,4,52
19,7,40,4,12
19,7,41,4,11
19,7,42,4,53
19,7,43,4,54
19,7,44,4,10
19,7,45,4,9
19,7,46,4,55
19,7,47,4,56
19,7,48,4,8
19,7,49,4,7
19,7,50,4,57
19,7,51,4,58
19,7,52,4,6
19,7,53,4,5
19,7,54,4,59
19,7,55,4,60
19,7,56,4,4
19,7,57,4,3
19,7,58,4,61
19,7,59,4,62
19,7,60,4,2
19,7,61,4,1
19,7,62,4,63
19,7,63,4,64
19,7,64,0,64
19,7,65,0,65
19,7,66,4,65
19,7,67,4,66
19,7,68,0,68
19,7,69,0,69
19,7,70,4,67
19,7,71,4,68
19,7,72,0,72
19,7,73,0,73
19,7,74,4,69
19,7,75,4,70
19,7,76,4,122
19,7,77,4,121
19,7,78,4,71
19,7,79,4,72
19,7,80,4,120
19,7,81,4,119
19,7,82,4,73
19,7,83,4,74
19,7,84,4,118
19,7,85,4,117
19,7,86,4,75
19,7,87,4,76
19,7,88,4,116
19,7,89,4,115
19,7,90,4,77
19,7,91,4,78
19,7,92,4,114
19,7,93,4,113
19,7,94,4,79
19,7,95,4,80
19,7,96,4,112
19,7,97,4,111
19,7,98,4,81
19,7,99,4,82
19,7,100,4,110
19,7,101,4,109
19,7,102,4,83
19,7,103,4,84
19,7,104,4,108
19,7,105,4,107
19,7,106,4,85
19,7,107,4,86
19,7,108,4,106
19,7,109,4,105
19,7,110,4,88
19,7,111,4,87
19,7,112,4,104
19,7,113,4,103
19,7,114,4,90
19,7,115,4,89
19,7,116,4,102
19,7,117,4,101
19,7,118,4,92
19,7,119,4,91
19,7,120,4,100
19,7,121,4,99
19,7,122,4,94
19,7,123,4,93
19,7,124,4,98
19,7,125,4,97
19,7,126,4,96
19,7,127,4,95
19,8,0,2,262
19,8,1,2,261
19,8,2,2,263
19,8,3,2,264
19,8,4,2,260
19,8,5,2,259
19,8,6,2,265
19,8,7,2,266
19,8,8,2,258
19,8,9,2,257
19,8,10,2,267
19,8,11,2,268
19,8,12,2,256
19,8,13,2,255
19,8,14,2,269
19,8,15,2,270
19,8,16,2,254
19,8,17,2,253
19,8,18,2,271
19,8,19,2,272
19,8,20,2,252
19,8,21,2,251
19,8,22,2,273
19,8,23,2,274
19,8,24,2,250
19,8,25,2,249
19,8,26,2,275
19,8,27,2,276
19,8,28,2,248
19,8,29,2,247
19,8,30,2,278
19,8,31,2,277
19,8,32,2,246
19,8,33,2,245
19,8,34,2,279
19,8,35,2,280
19,8,36,2,244
19,8,37,2,243
19,8,38,2,281
19,8,39,2,282
19,8,40,2,242
19,8,41,2,241
19,8,42,2,283
19,8,43,2,284
19,8,44,2,240
19,8,45,2,239
19,8,46,2,285
19,8,47,2,286
19,8,48,2,238
19,8,49,2,237
19,8,50,2,287
19,8,51,2,288
19,8,52,0,52
19,8,53,0,53
19,8,54,2,289
19,8,55,2,290
19,8,56,0,56
19,8,57,0,57
19,8,58,2,291
19,8,59,2,292
19,8,60,0,60
19,8,61,0,61
19,8,62,2,293
19,8,63,2,294
19,8,64,2,358
19,8,65,2,357
19,8,66,2,295
19,8,67,2,296
19,8,68,2,356
19,8,69,2,355
19,8,70,2,297
