12,15,32,1,239
12,15,33,1,238
12,15,34,1,144
12,15,35,1,145
12,15,36,1,237
12,15,37,1,236
12,15,38,1,146
12,15,39,1,147
12,15,40,1,235
12,15,41,1,234
12,15,42,1,148
12,15,43,1,149
12,15,44,1,233
12,15,45,1,232
12,15,46,1,150
12,15,47,1,151
12,15,48,1,231
12,15,49,1,230
12,15,50,1,152
12,15,51,1,153
12,15,52,1,229
12,15,53,1,228
12,15,54,1,154
12,15,55,1,155
12,15,56,1,227
12,15,57,1,226
12,15,58,1,156
12,15,59,1,157
12,15,60,1,225
12,15,61,1,224
12,15,62,1,158
12,15,63,1,159
12,15,64,1,223
12,15,65,1,222
12,15,66,1,160
12,15,67,1,161
12,15,68,1,221
12,15,69,1,220
12,15,70,1,162
12,15,71,1,163
12,15,72,1,219
12,15,73,1,218
12,15,74,1,164
12,15,75,1,165
12,15,76,1,217
12,15,77,1,216
12,15,78,1,166
12,15,79,1,167
12,15,80,1,215
12,15,81,1,214
12,15,82,1,168
12,15,83,1,169
12,15,84,1,213
12,15,85,1,212
12,15,86,1,170
12,15,87,1,171
12,15,88,1,211
12,15,89,1,210
12,15,90,1,172
12,15,91,1,173
12,15,92,1,209
12,15,93,1,208
12,15,94,1,174
12,15,95,1,175
12,15,96,1,207
12,15,97,1,206
12,15,98,1,176
12,15,99,1,177
12,15,100,1,205
12,15,101,1,204
12,15,102,1,178
12,15,103,1,179
12,15,104,1,203
12,15,105,1,202
12,15,106,1,180
12,15,107,1,181
12,15,108,1,201
12,15,109,1,200
12,15,110,1,183
12,15,111,1,182
12,15,112,1,199
12,15,113,1,198
12,15,114,1,185
12,15,115,1,184
12,15,116,1,197
12,15,117,1,196
12,15,118,1,187
12,15,119,1,186
12,15,120,1,195
12,15,121,1,194
12,15,122,1,189
12,15,123,1,188
12,15,124,1,193
12,15,125,1,192
12,15,126,1,191
12,15,127,1,190
12,16,0,8,256
12,16,1,8,257
12,16,2,8,383
12,16,3,8,382
12,16,4,8,258
12,16,5,8,259
12,16,6,8,381
12,16,7,8,380
12,16,8,8,260
12,16,9,8,261
12,16,10,8,379
12,16,11,8,378
12,16,12,8,262
12,16,13,8,263
12,16,14,8,377
12,16,15,8,376
12,16,16,8,264
12,16,17,8,265
12,16,18,8,375
12,16,19,8,374
12,16,20,8,266
12,16,21,8,267
12,16,22,8,373
12,16,23,8,372
12,16,24,8,268
12,16,25,8,269
12,16,26,8,371
12,16,27,8,370
12,16,28,8,270
12,16,29,8,271
12,16,30,8,368
12,16,31,8,369
12,16,32,8,272
12,16,33,8,273
12,16,34,8,367
12,16,35,8,366
12,16,36,8,274
12,16,37,8,275
12,16,38,8,365
12,16,39,8,364
12,16,40,8,276
12,16,41,8,277
12,16,42,8,363
12,16,43,8,362
12,16,44,8,278
12,16,45,8,279
12,16,46,8,361
12,16,47,8,360
12,16,48,8,280
12,16,49,8,281
12,16,50,8,359
12,16,51,8,358
12,16,52,8,282
12,16,53,8,283
12,16,54,8,357
12,16,55,8,356
12,16,56,8,284
12,16,57,8,285
12,16,58,8,355
12,16,59,8,354
12,16,60,8,286
12,16,61,8,287
12,16,62,8,353
12,16,63,8,352
12,16,64,8,288
12,16,65,8,289
12,16,66,8,351
12,16,67,8,350
12,16,68,8,290
12,16,69,8,291
12,16,70,8,349
12,16,71,8,348
12,16,72,8,292
12,16,73,8,293
12,16,74,8,347
12,16,75,8,346
12,16,76,8,294
12,16,77,8,295
12,16,78,8,345
12,16,79,8,344
12,16,80,8,296
12,16,81,8,297
12,16,82,8,343
12,16,83,8,342
12,16,84,8,298
12,16,85,8,299
12,16,86,8,341
12,16,87,8,340
12,16,88,8,300
12,16,89,8,301
12,16,90,8,339
12,16,91,8,338
12,16,92,8,302
12,16,93,8,303
12,16,94,8,337
12,16,95,8,336
12,16,96,8,304
12,16,97,8,305
12,16,98,8,335
12,16,99,8,334
12,16,100,8,306
12,16,101,8,307
12,16,102,8,333
12,16,103,8,332
12,16,104,8,308
12,16,105,8,309
12,16,106,8,331
12,16,107,8,330
12,16,108,8,310
12,16,109,8,311
12,16,110,8,328
12,16,111,8,329
12,16,112,8,312
12,16,113,8,313
12,16,114,8,326
12,16,115,8,327
12,16,116,8,314
12,16,117,8,315
12,16,118,8,324
12,16,119,8,325
12,16,120,8,316
12,16,121,8,317
12,16,122,8,322
12,16,123,8,323
12,16,124,8,318
12,16,125,8,319
12,16,126,8,320
12,16,127,8,321
12,17,0,7,256
12,17,1,7,257
12,17,2,7,383
12,17,3,7,382
12,17,4,7,258
12,17,5,7,259
12,17,6,7,381
12,17,7,7,380
12,17,8,7,260
12,17,9,7,261
12,17,10,7,379
12,17,11,7,378
12,17,12,7,262
12,17,13,7,263
12,17,14,7,377
12,17,15,7,376
12,17,16,7,264
12,17,17,7,265
12,17,18,7,375
12,17,19,7,374
12,17,20,7,266
12,17,21,7,267
12,17,22,7,373
12,17,23,7,372
12,17,24,7,268
12,17,25,7,269
12,17,26,7,371
12,17,27,7,370
12,17,28,7,270
12,17,29,7,271
12,17,30,7,368
12,17,31,7,369
12,17,32,7,272
12,17,33,7,273
12,17,34,7,367
12,17,35,7,366
12,17,36,7,274
12,17,37,7,275
12,17,38,7,365
12,17,39,7,364
12,17,40,7,276
12,17,41,7,277
12,17,42,7,363
12,17,43,7,362
12,17,44,7,278
12,17,45,7,279
12,17,46,7,361
12,17,47,7,360
12,17,48,7,280
12,17,49,7,281
12,17,50,7,359
12,17,51,7,358
12,17,52,7,282
12,17,53,7,283
12,17,54,7,357
12,17,55,7,356
12,17,56,7,284
12,17,57,7,285
12,17,58,7,355
12,17,59,7,354
12,17,60,7,286
12,17,61,7,287
12,17,62,7,353
12,17,63,7,352
12,17,64,7,288
12,17,65,7,289
12,17,66,7,351
12,17,67,7,350
12,17,68,7,290
12,17,69,7,291
12,17,70,7,349
12,17,71,7,348
12,17,72,7,292
12,17,73,7,293
12,17,74,7,347
12,17,75,7,346
12,17,76,7,294
12,17,77,7,295
12,17,78,7,345
12,17,79,7,344
12,17,80,7,296
12,17,81,7,297
12,17,82,7,343
12,17,83,7,342
12,17,84,7,298
12,17,85,7,299
12,17,86,7,341
12,17,87,7,340
12,17,88,7,300
12,17,89,7,301
12,17,90,7,339
12,17,91,7,338
12,17,92,7,302
12,17,93,7,303
12,17,94,7,337
12,17,95,7,336
12,17,96,7,304
12,17,97,7,305
12,17,98,7,335
12,17,99,7,334
12,17,100,7,306
12,17,101,7,307
12,17,102,7,333
12,17,103,7,332
12,17,104,7,308
12,17,105,7,309
12,17,106,7,331
12,17,107,7,330
12,17,108,7,310
12,17,109,7,311
12,17,110,7,328
12,17,111,7,329
12,17,112,7,312
12,17,113,7,313
12,17,114,7,326
12,17,115,7,327
12,17,116,7,314
12,17,117,7,315
12,17,118,7,324
12,17,119,7,325
12,17,120,7,316
12,17,121,7,317
12,17,122,7,322
12,17,123,7,323
12,17,124,7,318
12,17,125,7,319
12,17,126,7,320
12,17,127,7,321
12,18,0,6,319
12,18,1,6,318
12,18,2,6,320
12,18,3,6,321
12,18,4,6,317
12,18,5,6,316
12,18,6,6,322
12,18,7,6,323
12,18,8,6,315
12,18,9,6,314
12,18,10,6,324
12,18,11,6,325
12,18,12,6,313
12,18,13,6,312
12,18,14,6,326
12,18,15,6,327
12,18,16,6,311
12,18,17,6,310
12,18,18,6,328
12,18,19,6,329
12,18,20,6,309
12,18,21,6,308
12,18,22,6,330
12,18,23,6,331
12,18,24,6,307
12,18,25,6,306
12,18,26,6,332
12,18,27,6,333
12,18,28,6,305
12,18,29,6,304
12,18,30,6,335
12,18,31,6,334
12,18,32,6,303
12,18,33,6,302
12,18,34,6,336
12,18,35,6,337
12,18,36,6,301
12,18,37,6,300
12,18,38,6,338
12,18,39,6,339
12,18,40,6,299
12,18,41,6,298
12,18,42,6,340
12,18,43,6,341
12,18,44,6,297
12,18,45,6,296
12,18,46,6,342
12,18,47,6,343
12,18,48,6,295
12,18,49,6,294
12,18,50,6,344
12,18,51,6,345
12,18,52,6,293
12,18,53,6,292
12,18,54,6,346
12,18,55,6,347
12,18,56,6,291
12,18,57,6,290
12,18,58,6,348
12,18,59,6,349
12,18,60,6,289
12,18,61,6,288
12,18,62,6,350
12,18,63,6,351
12,18,64,6,287
12,18,65,6,286
12,18,66,6,352
12,18,67,6,353
12,18,68,6,285
12,18,69,6,284
12,18,70,6,354
12,18,71,6,355
12,18,72,6,283
12,18,73,6,282
12,18,74,6,356
12,18,75,6,357
12,18,76,6,281
12,18,77,6,280
12,18,78,6,358
12,18,79,6,359
12,18,80,6,279
12,18,81,6,278
12,18,82,6,360
12,18,83,6,361
12,18,84,6,277
12,18,85,6,276
12,18,86,6,362
12,18,87,6,363
12,18,88,6,275
12,18,89,6,274
12,18,90,6,364
12,18,91,6,365
12,18,92,6,273
12,18,93,6,272
12,18,94,6,366
12,18,95,6,367
12,18,96,6,271
12,18,97,6,270
12,18,98,6,368
12,18,99,6,369
12,18,100,6,269
12,18,101,6,268
12,18,102,6,370
12,18,103,6,371
12,18,104,6,267
12,18,105,6,266
12,18,106,6,372
12,18,107,6,373
12,18,108,6,265
12,18,109,6,264
12,18,110,6,375
12,18,111,6,374
12,18,112,6,263
12,18,113,6,262
12,18,114,6,377
12,18,115,6,376
12,18,116,6,261
12,18,117,6,260
12,18,118,6,379
12,18,119,6,378
12,18,120,6,259
12,18,121,6,258
12,18,122,6,381
12,18,123,6,380
12,18,124,6,257
12,18,125,6,256
12,18,126,6,383
12,18,127,6,382
12,19,0,5,319
12,19,1,5,318
12,19,2,5,320
12,19,3,5,321
12,19,4,5,317
12,19,5,5,316
12,19,6,5,322
12,19,7,5,323
12,19,8,5,315
12,19,9,5,314
12,19,10,5,324
12,19,11,5,325
12,19,12,5,313
12,19,13,5,312
12,19,14,5,326
12,19,15,5,327
12,19,16,5,311
12,19,17,5,310
12,19,18,5,328
12,19,19,5,329
12,19,20,5,309
12,19,21,5,308
12,19,22,5,330
12,19,23,5,331
12,19,24,5,307
12,19,25,5,306
12,19,26,5,332
12,19,27,5,333
12,19,28,5,305
12,19,29,5,304
12,19,30,5,335
12,19,31,5,334
12,19,32,5,303
12,19,33,5,302
12,19,34,5,336
12,19,35,5,337
12,19,36,5,301
12,19,37,5,300
12,19,38,5,338
12,19,39,5,339
12,19,40,5,299
12,19,41,5,298
12,19,42,5,340
12,19,43,5,341
12,19,44,5,297
12,19,45,5,296
12,19,46,5,342
12,19,47,5,343
12,19,48,5,295
12,19,49,5,294
12,19,50,5,344
12,19,51,5,345
12,19,52,5,293
12,19,53,5,292
12,19,54,5,346
12,19,55,5,347
12,19,56,5,291
12,19,57,5,290
12,19,58,5,348
12,19,59,5,349
12,19,60,5,289
12,19,61,5,288
12,19,62,5,350
12,19,63,5,351
12,19,64,5,287
12,19,65,5,286
12,19,66,5,352
12,19,67,5,353
12,19,68,5,285
12,19,69,5,284
12,19,70,5,354
12,19,71,5,355
12,19,72,5,283
12,19,73,5,282
12,19,74,5,356
12,19,75,5,357
12,19,76,5,281
12,19,77,5,280
12,19,78,5,358
12,19,79,5,359
12,19,80,5,279
12,19,81,5,278
12,19,82,5,360
12,19,83,5,361
12,19,84,5,277
12,19,85,5,276
12,19,86,5,362
12,19,87,5,363
12,19,88,5,275
12,19,89,5,274
12,19,90,5,364
12,19,91,5,365
12,19,92,5,273
12,19,93,5,272
12,19,94,5,366
12,19,95,5,367
12,19,96,5,271
12,19,97,5,270
12,19,98,5,368
12,19,99,5,369
12,19,100,5,269
12,19,101,5,268
12,19,102,5,370
12,19,103,5,371
12,19,104,5,267
12,19,105,5,266
12,19,106,5,372
12,19,107,5,373
12,19,108,5,265
12,19,109,5,264
12,19,110,5,375
12,19,111,5,374
12,19,112,5,263
12,19,113,5,262
12,19,114,5,377
12,19,115,5,376
12,19,116,5,261
12,19,117,5,260
12,19,118,5,379
12,19,119,5,378
12,19,120,5,259
12,19,121,5,258
12,19,122,5,381
12,19,123,5,380
12,19,124,5,257
12,19,125,5,256
12,19,126,5,383
12,19,127,5,382
12,20,0,4,319
12,20,1,4,318
12,20,2,4,320
12,20,3,4,321
12,20,4,4,317
12,20,5,4,316
12,20,6,4,322
12,20,7,4,323
12,20,8,4,315
12,20,9,4,314
12,20,10,4,324
12,20,11,4,325
12,20,12,4,313
12,20,13,4,312
12,20,14,4,326
12,20,15,4,327
12,20,16,4,311
12,20,17,4,310
12,20,18,4,328
12,20,19,4,329
12,20,20,4,309
12,20,21,4,308
12,20,22,4,330
12,20,23,4,331
12,20,24,4,307
12,20,25,4,306
12,20,26,4,332
12,20,27,4,333
12,20,28,4,305
12,20,29,4,304
12,20,30,4,335
12,20,31,4,334
12,20,32,4,303
12,20,33,4,302
12,20,34,4,336
12,20,35,4,337
12,20,36,4,301
12,20,37,4,300
12,20,38,4,338
12,20,39,4,339
12,20,40,4,299
12,20,41,4,298
12,20,42,4,340
12,20,43,4,341
12,20,44,4,297
12,20,45,4,296
12,20,46,4,342
12,20,47,4,343
12,20,48,4,295
12,20,49,4,294
12,20,50,4,344
12,20,51,4,345
12,20,52,4,293
12,20,53,4,292
12,20,54,4,346
12,20,55,4,347
12,20,56,4,291
12,20,57,4,290
12,20,58,4,348
12,20,59,4,349
12,20,60,4,289
12,20,61,4,288
12,20,62,4,350
12,20,63,4,351
12,20,64,4,287
12,20,65,4,286
12,20,66,4,352
12,20,67,4,353
12,20,68,4,285
12,20,69,4,284
12,20,70,4,354
12,20,71,4,355
12,20,72,4,283
12,20,73,4,282
12,20,74,4,356
12,20,75,4,357
12,20,76,4,281
12,20,77,4,280
12,20,78,4,358
12,20,79,4,359
12,20,80,4,279
12,20,81,4,278
12,20,82,4,360
12,20,83,4,361
12,20,84,4,277
12,20,85,4,276
12,20,86,4,362
12,20,87,4,363
12,20,88,4,275
12,20,89,4,274
12,20,90,4,364
12,20,91,4,365
12,20,92,4,273
12,20,93,4,272
12,20,94,4,366
12,20,95,4,367
12,20,96,4,271
12,20,97,4,270
12,20,98,4,368
12,20,99,4,369
12,20,100,4,269
12,20,101,4,268
12,20,102,4,370
12,20,103,4,371
12,20,104,4,267
12,20,105,4,266
12,20,106,4,372
12,20,107,4,373
12,20,108,4,265
12,20,109,4,264
12,20,110,4,375
12,20,111,4,374
12,20,112,4,263
12,20,113,4,262
12,20,114,4,377
12,20,115,4,376
12,20,116,4,261
12,20,117,4,260
12,20,118,4,379
12,20,119,4,378
12,20,120,4,259
12,20,121,4,258
12,20,122,4,381
12,20,123,4,380
12,20,124,4,257
12,20,125,4,256
12,20,126,4,383
12,20,127,4,382
12,21,0,3,319
12,21,1,3,318
12,21,2,3,320
12,21,3,3,321
12,21,4,3,317
12,21,5,3,316
12,21,6,3,322
12,21,7,3,323
12,21,8,3,315
12,21,9,3,314
12,21,10,3,324
12,21,11,3,325
12,21,12,3,313
12,21,13,3,312
12,21,14,3,326
12,21,15,3,327
12,21,16,3,311
12,21,17,3,310
12,21,18,3,328
12,21,19,3,329
12,21,20,3,309
12,21,21,3,308
12,21,22,3,330
12,21,23,3,331
12,21,24,3,307
12,21,25,3,306
12,21,26,3,332
12,21,27,3,333
12,21,28,3,305
12,21,29,3,304
12,21,30,3,335
12,21,31,3,334
12,21,32,3,303
12,21,33,3,302
12,21,34,3,336
12,21,35,3,337
12,21,36,3,301
12,21,37,3,300
12,21,38,3,338
12,21,39,3,339
12,21,40,3,299
12,21,41,3,298
12,21,42,3,340
12,21,43,3,341
12,21,44,3,297
12,21,45,3,296
12,21,46,3,342
12,21,47,3,343
12,21,48,3,295
12,21,49,3,294
12,21,50,3,344
12,21,51,3,345
12,21,52,3,293
12,21,53,3,292
12,21,54,3,346
12,21,55,3,347
12,21,56,3,291
12,21,57,3,290
12,21,58,3,348
12,21,59,3,349
12,21,60,3,289
12,21,61,3,288
12,21,62,3,350
12,21,63,3,351
12,21,64,3,287
12,21,65,3,286
12,21,66,3,352
12,21,67,3,353
12,21,68,3,285
12,21,69,3,284
12,21,70,3,354
12,21,71,3,355
12,21,72,3,283
12,21,73,3,282
12,21,74,3,356
12,21,75,3,357
12,21,76,3,281
12,21,77,3,280
12,21,78,3,358
12,21,79,3,359
12,21,80,3,279
12,21,81,3,278
12,21,82,3,360
12,21,83,3,361
12,21,84,3,277
12,21,85,3,276
12,21,86,3,362
12,21,87,3,363
12,21,88,3,275
12,21,89,3,274
12,21,90,3,364
12,21,91,3,365
12,21,92,3,273
12,21,93,3,272
12,21,94,3,366
12,21,95,3,367
12,21,96,3,271
12,21,97,3,270
12,21,98,3,368
12,21,99,3,369
12,21,100,3,269
12,21,101,3,268
12,21,102,3,370
12,21,103,3,371
12,21,104,3,267
12,21,105,3,266
12,21,106,3,372
12,21,107,3,373
12,21,108,3,265
12,21,109,3,264
12,21,110,3,375
12,21,111,3,374
12,21,112,3,263
12,21,113,3,262
12,21,114,3,377
12,21,115,3,376
12,21,116,3,261
12,21,117,3,260
12,21,118,3,379
12,21,119,3,378
12,21,120,3,259
12,21,121,3,258
12,21,122,3,381
12,21,123,3,380
12,21,124,3,257
12,21,125,3,256
12,21,126,3,383
12,21,127,3,382
12,22,0,2,319
12,22,1,2,318
12,22,2,2,320
12,22,3,2,321
12,22,4,2,317
12,22,5,2,316
12,22,6,2,322
12,22,7,2,323
12,22,8,2,315
12,22,9,2,314
12,22,10,2,324
12,22,11,2,325
12,22,12,2,313
12,22,13,2,312
12,22,14,2,326
12,22,15,2,327
12,22,16,2,311
12,22,17,2,310
12,22,18,2,328
12,22,19,2,329
12,22,20,2,309
12,22,21,2,308
12,22,22,2,330
12,22,23,2,331
12,22,24,2,307
12,22,25,2,306
12,22,26,2,332
12,22,27,2,333
12,22,28,2,305
12,22,29,2,304
12,22,30,2,335
12,22,31,2,334
12,22,32,2,303
12,22,33,2,302
12,22,34,2,336
12,22,35,2,337
12,22,36,2,301
12,22,37,2,300
12,22,38,2,338
12,22,39,2,339
12,22,40,2,299
12,22,41,2,298
12,22,42,2,340
12,22,43,2,341
12,22,44,2,297
12,22,45,2,296
12,22,46,2,342
12,22,47,2,343
12,22,48,2,295
12,22,49,2,294
12,22,50,2,344
12,22,51,2,345
12,22,52,2,293
12,22,53,2,292
12,22,54,2,346
12,22,55,2,347
12,22,56,2,291
12,22,57,2,290
12,22,58,2,348
12,22,59,2,349
12,22,60,2,289
12,22,61,2,288
12,22,62,2,350
12,22,63,2,351
12,22,64,2,287
12,22,65,2,286
12,22,66,2,352
12,22,67,2,353
12,22,68,2,285
12,22,69,2,284
12,22,70,2,354
12,22,71,2,355
12,22,72,2,283
12,22,73,2,282
12,22,74,2,356
12,22,75,2,357
12,22,76,2,281
12,22,77,2,280
12,22,78,2,358
12,22,79,2,359
12,22,80,2,279
12,22,81,2,278
12,22,82,2,360
12,22,83,2,361
12,22,84,2,277
12,22,85,2,276
12,22,86,2,362
12,22,87,2,363
12,22,88,2,275
12,22,89,2,274
12,22,90,2,364
12,22,91,2,365
12,22,92,2,273
12,22,93,2,272
12,22,94,2,366
12,22,95,2,367
12,22,96,2,271
12,22,97,2,270
12,22,98,2,368
12,22,99,2,369
12,22,100,2,269
12,22,101,2,268
12,22,102,2,370
12,22,103,2,371
12,22,104,2,267
12,22,105,2,266
12,22,106,2,372
12,22,107,2,373
12,22,108,2,265
12,22,109,2,264
12,22,110,2,375
12,22,111,2,374
12,22,112,2,263
12,22,113,2,262
12,22,114,2,377
12,22,115,2,376
12,22,116,2,261
12,22,117,2,260
12,22,118,2,379
12,22,119,2,378
12,22,120,2,259
12,22,121,2,258
12,22,122,2,381
12,22,123,2,380
12,22,124,2,257
12,22,125,2,256
12,22,126,2,383
12,22,127,2,382
12,23,0,1,319
12,23,1,1,318
12,23,2,1,320
12,23,3,1,321
12,23,4,1,317
12,23,5,1,316
12,23,6,1,322
12,23,7,1,323
12,23,8,1,315
12,23,9,1,314
12,23,10,1,324
12,23,11,1,325
12,23,12,1,313
12,23,13,1,312
12,23,14,1,326
12,23,15,1,327
12,23,16,1,311
12,23,17,1,310
12,23,18,1,328
12,23,19,1,329
12,23,20,1,309
12,23,21,1,308
12,23,22,1,330
12,23,23,1,331
12,23,24,1,307
12,23,25,1,306
12,23,26,1,332
12,23,27,1,333
12,23,28,1,305
12,23,29,1,304
12,23,30,1,335
12,23,31,1,334
12,23,32,1,303
12,23,33,1,302
12,23,34,1,336
12,23,35,1,337
12,23,36,1,301
12,23,37,1,300
12,23,38,1,338
12,23,39,1,339
12,23,40,1,299
12,23,41,1,298
12,23,42,1,340
12,23,43,1,341
12,23,44,1,297
12,23,45,1,296
12,23,46,1,342
12,23,47,1,343
12,23,48,1,295
12,23,49,1,294
12,23,50,1,344
12,23,51,1,345
12,23,52,1,293
12,23,53,1,292
12,23,54,1,346
12,23,55,1,347
12,23,56,1,291
12,23,57,1,290
12,23,58,1,348
12,23,59,1,349
12,23,60,1,289
12,23,61,1,288
12,23,62,1,350
12,23,63,1,351
12,23,64,1,287
12,23,65,1,286
12,23,66,1,352
12,23,67,1,353
12,23,68,1,285
12,23,69,1,284
12,23,70,1,354
12,23,71,1,355
12,23,72,1,283
12,23,73,1,282
12,23,74,1,356
12,23,75,1,357
12,23,76,1,281
12,23,77,1,280
12,23,78,1,358
12,23,79,1,359
12,23,80,1,279
12,23,81,1,278
12,23,82,1,360
12,23,83,1,361
12,23,84,1,277
12,23,85,1,276
12,23,86,1,362
12,23,87,1,363
12,23,88,1,275
12,23,89,1,274
12,23,90,1,364
12,23,91,1,365
12,23,92,1,273
12,23,93,1,272
12,23,94,1,366
12,23,95,1,367
12,23,96,1,271
12,23,97,1,270
12,23,98,1,368
12,23,99,1,369
12,23,100,1,269
12,23,101,1,268
12,23,102,1,370
12,23,103,1,371
12,23,104,1,267
12,23,105,1,266
12,23,106,1,372
12,23,107,1,373
12,23,108,1,265
12,23,109,1,264
12,23,110,1,375
12,23,111,1,374
12,23,112,1,263
12,23,113,1,262
12,23,114,1,377
12,23,115,1,376
12,23,116,1,261
12,23,117,1,260
12,23,118,1,379
12,23,119,1,378
12,23,120,1,259
12,23,121,1,258
12,23,122,1,381
12,23,123,1,380
12,23,124,1,257
12,23,125,1,256
12,23,126,1,383
12,23,127,1,382
19,0,0,3,146
19,0,1,3,145
19,0,2,3,147
19,0,3,3,148
19,0,4,3,144
19,0,5,3,143
19,0,6,3,149
19,0,7,3,150
19,0,8,3,142
19,0,9,3,141
19,0,10,3,151
19,0,11,3,152
19,0,12,3,140
19,0,13,3,139
19,0,14,3,153
19,0,15,3,154
19,0,16,3,138
19,0,17,3,137
19,0,18,3,155
19,0,19,3,156
19,0,20,3,136
19,0,21,3,135
19,0,22,3,157
19,0,23,3,158
19,0,24,3,134
19,0,25,3,133
19,0,26,3,159
19,0,27,3,160
19,0,28,3,132
19,0,29,3,131
19,0,30,3,162
19,0,31,3,161
19,0,32,3,130
19,0,33,3,129
19,0,34,3,163
19,0,35,3,164
19,0,36,3,128
19,0,37,3,127
19,0,38,3,165
19,0,39,3,166
19,0,40,3,126
19,0,41,3,125
19,0,42,3,167
19,0,43,3,168
19,0,44,3,124
19,0,45,3,123
19,0,46,3,169
19,0,47,3,170
19,0,48,3,122
19,0,49,0,49
19,0,50,3,171
19,0,51,3,172
19,0,52,0,52
19,0,53,0,53
19,0,54,3,173
19,0,55,3,174
19,0,56,0,56
19,0,57,0,57
19,0,58,3,175
19,0,59,3,176
19,0,60,0,60
19,0,61,0,61
19,0,62,3,177
19,0,63,3,178
19,0,64,0,64
19,0,65,0,65
19,0,66,3,179
19,0,67,3,180
19,0,68,0,68
19,0,69,0,69
19,0,70,3,181
19,0,71,3,182
19,0,72,0,72
19,0,73,0,73
19,0,74,3,183
19,0,75,3,184
19,0,76,0,76
19,0,77,3,235
19,0,78,3,185
19,0,79,3,186
19,0,80,3,234
19,0,81,3,233
19,0,82,3,187
19,0,83,3,188
19,0,84,3,232
19,0,85,3,231
19,0,86,3,189
19,0,87,3,190
19,0,88,3,230
19,0,89,3,229
19,0,90,3,191
19,0,91,3,192
19,0,92,3,228
19,0,93,3,227
19,0,94,3,193
19,0,95,3,194
19,0,96,3,226
19,0,97,3,225
19,0,98,3,195
19,0,99,3,196
19,0,100,3,224
19,0,101,3,223
19,0,102,3,197
19,0,103,3,198
19,0,104,3,222
19,0,105,3,221
19,0,106,3,199
19,0,107,3,200
19,0,108,3,220
19,0,109,3,219
19,0,110,3,202
19,0,111,3,201
19,0,112,3,218
19,0,113,3,217
19,0,114,3,204
19,0,115,3,203
19,0,116,3,216
19,0,117,3,215
19,0,118,3,206
19,0,119,3,205
19,0,120,3,214
19,0,121,3,213
19,0,122,3,208
19,0,123,3,207
19,0,124,3,212
19,0,125,3,211
19,0,126,3,210
19,0,127,3,209
19,1,0,3,261
19,1,1,3,260
19,1,2,3,262
19,1,3,3,263
19,1,4,3,259
19,1,5,3,258
19,1,6,3,264
19,1,7,3,265
19,1,8,3,257
19,1,9,3,256
19,1,10,3,266
19,1,11,3,267
19,1,12,3,255
19,1,13,3,254
19,1,14,3,268
19,1,15,3,269
19,1,16,3,253
19,1,17,3,252
19,1,18,3,270
19,1,19,3,271
19,1,20,3,251
19,1,21,3,250
19,1,22,3,272
19,1,23,3,273
19,1,24,3,249
19,1,25,3,248
19,1,26,3,274
19,1,27,3,275
19,1,28,3,247
19,1,29,3,246
19,1,30,3,277
19,1,31,3,276
19,1,32,3,245
19,1,33,3,244
19,1,34,3,278
19,1,35,3,279
19,1,36,3,243
19,1,37,3,242
19,1,38,3,280
19,1,39,3,281
19,1,40,3,241
19,1,41,3,240
19,1,42,3,282
19,1,43,3,283
19,1,44,3,239
19,1,45,3,238
19,1,46,3,284
19,1,47,3,285
19,1,48,3,237
19,1,49,3,236
19,1,50,3,286
19,1,51,3,287
19,1,52,0,52
19,1,53,0,53
19,1,54,3,288
19,1,55,3,289
19,1,56,0,56
19,1,57,0,57
19,1,58,3,290
19,1,59,3,291
19,1,60,0,60
19,1,61,0,61
19,1,62,3,292
19,1,63,3,293
19,1,64,3,357
19,1,65,3,356
19,1,66,3,294
19,1,67,3,295
19,1,68,3,355
19,1,69,3,354
19,1,70,3,296
19,1,71,3,297
19,1,72,3,353
19,1,73,3,352
19,1,74,3,298
19,1,75,3,299
19,1,76,3,351
19,1,77,3,350
19,1,78,3,300
19,1,79,3,301
19,1,80,3,349
19,1,81,3,348
19,1,82,3,302
19,1,83,3,303
19,1,84,3,347
19,1,85,3,346
19,1,86,3,304
19,1,87,3,305
19,1,88,3,345
19,1,89,3,344
19,1,90,3,306
19,1,91,3,307
19,1,92,3,343
19,1,93,3,342
19,1,94,3,308
19,1,95,3,309
19,1,96,3,341
19,1,97,3,340
19,1,98,3,310
19,1,99,3,311
19,1,100,3,339
19,1,101,3,338
19,1,102,3,312
19,1,103,3,313
19,1,104,3,337
19,1,105,3,336
19,1,106,3,314
19,1,107,3,315
19,1,108,3,335
19,1,109,3,334
19,1,110,3,317
19,1,111,3,316
19,1,112,3,333
19,1,113,3,332
19,1,114,3,319
19,1,115,3,318
19,1,116,3,331
19,1,117,3,330
19,1,118,3,321
19,1,119,3,320
19,1,120,3,329
19,1,121,3,328
19,1,122,3,323
19,1,123,3,322
19,1,124,3,327
19,1,125,3,326
19,1,126,3,325
19,1,127,3,324
19,2,0,3,31
19,2,1,3,30
19,2,2,3,32
19,2,3,3,33
19,2,4,3,29
19,2,5,3,28
19,2,6,3,34
19,2,7,3,35
19,2,8,3,27
19,2,9,3,26
19,2,10,3,36
19,2,11,3,37
19,2,12,3,25
19,2,13,3,24
19,2,14,3,38
19,2,15,3,39
19,2,16,3,23
19,2,17,3,22
19,2,18,3,40
19,2,19,3,41
19,2,20,3,21
19,2,21,3,20
19,2,22,3,42
19,2,23,3,43
